idx,predictions,probabilities
5562,0,0.7966666666666666
5573,1,0.71
5581,0,0.8466666666666667
5583,1,0.5766666666666667
5587,1,0.5966666666666667
5589,1,0.7733333333333333
5591,0,0.83
5596,0,0.52
5606,1,0.75
5608,0,0.6766666666666666
5611,0,0.74
5612,0,0.5833333333333334
5614,0,0.6066666666666667
5620,0,0.98
5623,0,0.81
5624,0,0.8433333333333334
5626,0,0.6733333333333333
5633,0,0.6833333333333333
5635,0,0.9
5640,0,0.58
5643,0,0.87
5644,0,0.5133333333333333
5653,1,0.54
5663,0,0.9733333333333334
5664,1,0.7166666666666667
5667,1,0.5166666666666667
5671,1,0.6366666666666667
5673,1,0.6633333333333333
5676,0,0.7666666666666667
5678,0,0.7266666666666667
5698,0,0.64
5700,0,0.8333333333333334
5705,0,0.6266666666666667
5706,1,0.6566666666666666
5711,0,0.9133333333333333
5712,1,0.77
5716,0,0.7433333333333333
5719,1,0.53
5725,1,0.6333333333333333
5728,0,0.8
5734,0,0.7666666666666667
5735,0,0.9133333333333333
5743,0,0.6566666666666666
5754,0,0.78
5755,1,0.7033333333333334
5756,0,0.8566666666666667
5766,0,0.9266666666666666
5770,1,0.5133333333333333
5774,0,0.7066666666666667
5775,0,0.8933333333333333
5776,0,0.78
5778,0,0.9666666666666667
5786,1,0.59
5787,0,0.6033333333333334
5791,0,0.6166666666666667
5794,0,0.6033333333333334
5803,0,0.73
5804,0,0.66
5808,0,0.8066666666666666
5810,0,0.9266666666666666
5813,1,0.74
5828,0,0.9133333333333333
5839,1,0.5433333333333333
5842,0,0.62
5843,0,0.8833333333333333
5844,0,0.5866666666666667
5847,1,0.64
5851,0,0.93
5854,0,0.8633333333333333
5857,0,0.95
5866,1,0.5633333333333334
5874,0,0.6433333333333333
5886,0,0.8833333333333333
5895,0,0.7066666666666667
5897,0,0.83
5898,0,0.56
5900,1,0.6233333333333333
5902,0,0.5133333333333333
5908,1,0.6366666666666667
5909,0,0.9033333333333333
5912,0,0.9733333333333334
5913,0,0.8333333333333334
5917,0,0.7
5918,1,0.7433333333333333
5921,0,0.7766666666666666
5931,1,0.5333333333333333
5942,0,0.57
5943,1,0.5966666666666667
5950,0,0.9566666666666667
5954,0,0.95
5983,0,0.9633333333333334
5995,1,0.7166666666666667
6002,0,0.6633333333333333
6005,0,0.93
6009,0,0.5633333333333334
6011,0,0.91
6012,0,0.7466666666666667
6019,0,0.76
6021,0,0.7133333333333334
6029,1,0.7566666666666667
6036,0,0.6166666666666667
6037,0,0.99
6038,0,0.9566666666666667
6043,0,0.9233333333333333
6045,0,0.7166666666666667
6047,1,0.53
6048,0,0.9666666666666667
6061,0,0.5266666666666666
6063,0,0.7666666666666667
6064,0,0.8966666666666666
6068,1,0.62
6069,0,0.9033333333333333
6070,1,0.5433333333333333
6071,0,0.6033333333333334
6074,0,0.6833333333333333
6079,0,0.68
6082,0,0.93
6088,1,0.7733333333333333
6094,0,0.79
6095,1,0.5733333333333334
6098,0,0.5266666666666666
6102,0,0.98
6105,0,0.61
6113,0,0.9566666666666667
6116,0,0.58
6120,0,0.6833333333333333
6121,0,0.54
6126,0,0.76
6144,0,0.81
6145,0,0.9566666666666667
6153,0,0.5633333333333334
6156,0,0.8833333333333333
6159,0,0.5966666666666667
6162,0,0.5533333333333333
6184,0,0.5033333333333333
6188,0,0.6466666666666666
6189,0,0.7333333333333333
6191,1,0.5066666666666667
6211,1,0.62
6216,0,0.8466666666666667
6218,1,0.71
6222,0,0.6166666666666667
6235,0,0.7466666666666667
6245,0,0.8066666666666666
6248,1,0.6233333333333333
6253,0,0.5833333333333334
6256,0,0.96
6257,0,0.6
6259,0,0.5
6266,0,0.7133333333333334
6268,0,0.65
6275,0,0.62
6280,1,0.7866666666666666
6283,0,0.54
6288,0,0.9733333333333334
6289,0,0.8966666666666666
6301,0,0.94
6308,0,0.76
6314,0,0.96
6315,0,0.8266666666666667
6316,1,0.69
6317,1,0.64
6318,0,0.9433333333333334
6323,1,0.59
6329,1,0.62
6336,0,0.7066666666666667
6341,1,0.8133333333333334
6348,0,0.7733333333333333
6349,0,0.9533333333333334
6365,0,0.95
6372,0,0.5966666666666667
6376,0,0.9233333333333333
6378,0,0.9166666666666666
6379,1,0.77
6382,0,0.75
6383,1,0.5233333333333333
6389,1,0.7633333333333333
6390,0,0.87
6392,0,0.8633333333333333
6394,1,0.5866666666666667
6402,0,0.8633333333333333
6404,0,0.74
6405,0,0.9233333333333333
6406,0,0.57
6409,0,0.89
6410,0,0.72
6411,0,0.79
6421,0,0.7433333333333333
6428,1,0.5666666666666667
6429,0,0.7
6432,0,0.7666666666666667
6436,0,0.9833333333333333
6437,0,0.66
6438,0,0.6233333333333333
6445,0,0.69
6447,1,0.65
6450,0,0.9133333333333333
6462,0,0.83
6467,1,0.7733333333333333
6478,0,0.9766666666666667
6484,0,0.84
6492,0,0.6133333333333333
6497,0,0.87
6504,0,0.59
6505,0,0.6566666666666666
6513,1,0.6866666666666666
6525,0,0.5666666666666667
6526,0,0.7033333333333334
6528,0,0.8033333333333333
6540,0,0.98
6542,0,0.9333333333333333
6544,0,0.61
6548,0,0.9333333333333333
6552,0,0.8933333333333333
6558,0,0.98
6567,0,0.9033333333333333
6569,1,0.6633333333333333
6572,0,0.91
6577,0,0.8866666666666667
6581,0,0.83
6588,0,0.6433333333333333
6591,1,0.6933333333333334
6594,0,0.6466666666666666
6600,0,0.5066666666666667
6602,0,0.7766666666666666
6604,0,0.65
6605,0,0.9333333333333333
6614,0,0.6666666666666666
6616,0,0.6566666666666666
6621,0,0.65
6640,0,0.6833333333333333
6641,0,0.56
6643,0,0.9333333333333333
6644,0,0.6033333333333334
6649,1,0.6466666666666666
6650,1,0.6033333333333334
6655,1,0.71
6661,0,0.9666666666666667
6672,0,0.6
6677,0,0.72
6688,0,0.8966666666666666
6689,0,0.78
6691,0,0.8866666666666667
6692,1,0.6
6694,1,0.7833333333333333
6702,1,0.67
6714,0,0.8266666666666667
6716,1,0.56
6724,0,0.86
6725,0,0.8733333333333333
6730,0,0.7
6735,0,0.5933333333333334
6738,1,0.51
6739,0,0.7466666666666667
6743,0,0.7333333333333333
6747,0,0.9166666666666666
6750,1,0.76
6751,1,0.7033333333333334
6753,1,0.5633333333333334
6754,1,0.54
6755,0,0.77
6762,0,0.5
6764,0,0.7
6772,1,0.81
6774,0,0.9166666666666666
6787,0,0.66
6789,0,0.9566666666666667
6793,0,0.6933333333333334
6798,0,0.8966666666666666
6799,0,0.96
6800,0,0.8833333333333333
6802,0,0.9766666666666667
6808,0,0.6266666666666667
6809,0,0.62
6812,0,0.9766666666666667
6814,1,0.79
6816,1,0.77
6822,0,0.56
6829,1,0.5333333333333333
6834,1,0.9133333333333333
6836,0,0.8733333333333333
6839,0,0.69
6840,0,0.56
6843,0,0.92
6846,0,0.6166666666666667
6848,0,0.9633333333333334
6852,0,0.91
6856,0,0.6
6860,0,0.88
6866,0,0.5933333333333334
6870,0,0.6733333333333333
6878,1,0.5466666666666666
6880,0,0.77
6885,0,0.8333333333333334
6897,0,0.9566666666666667
6902,1,0.74
6904,1,0.5633333333333334
6907,0,0.9766666666666667
6909,0,0.7966666666666666
6914,1,0.6033333333333334
6915,1,0.62
6922,1,0.5433333333333333
6924,0,0.73
6933,0,0.8733333333333333
6934,0,0.7166666666666667
6941,0,0.55
6957,0,0.6533333333333333
6960,0,0.84
6969,0,0.96
6975,0,0.81
6980,1,0.6733333333333333
6983,0,0.83
6987,0,0.9266666666666666
6994,0,0.9233333333333333
6997,0,0.8733333333333333
7002,0,0.9266666666666666
7010,0,0.95
7015,0,0.67
7019,0,0.6166666666666667
7022,0,0.6633333333333333
7025,0,0.9866666666666667
7029,0,0.96
7031,0,0.7233333333333334
7037,0,0.55
7038,0,0.7
7043,0,0.91
7049,0,0.8633333333333333
7052,0,0.63
7053,0,0.68
7056,0,0.9766666666666667
7057,0,0.5333333333333333
7080,0,0.6133333333333333
7086,0,0.69
7087,0,0.83
7105,0,0.51
7108,0,0.95
7121,0,0.5166666666666667
7122,0,0.7833333333333333
7125,0,0.52
7132,0,0.53
7134,0,0.8866666666666667
7151,0,0.56
7152,1,0.7666666666666667
7157,0,0.86
7159,0,0.7066666666666667
7166,1,0.78
7167,0,0.8266666666666667
7177,0,0.8566666666666667
7179,1,0.6466666666666666
7181,0,0.5066666666666667
7183,0,0.8466666666666667
7186,0,0.9766666666666667
7193,0,0.8133333333333334
7205,0,0.91
7207,0,0.78
7209,1,0.55
7216,0,0.78
7232,1,0.63
7235,0,0.81
7238,0,0.6966666666666667
7240,1,0.5666666666666667
7243,0,0.5033333333333333
7252,0,0.63
7269,0,0.5733333333333334
7275,0,0.9433333333333334
7281,0,0.8433333333333334
7283,0,0.91
7287,0,0.74
7289,1,0.58
7291,1,0.5433333333333333
7294,0,0.9466666666666667
7304,1,0.5333333333333333
7308,0,0.6333333333333333
7313,0,0.8166666666666667
7319,1,0.6733333333333333
7325,0,0.7833333333333333
7326,0,0.93
7330,0,0.5833333333333334
7332,0,0.9266666666666666
7337,0,0.6833333333333333
7341,0,0.6633333333333333
7346,0,0.6166666666666667
7353,1,0.6966666666666667
7354,1,0.7133333333333334
7361,1,0.5333333333333333
7366,0,0.5133333333333333
7368,0,0.9133333333333333
7372,0,0.9233333333333333
7375,1,0.54
7377,1,0.63
7380,0,0.87
7382,1,0.6266666666666667
7385,1,0.71
7392,1,0.77
7395,0,0.9566666666666667
7397,0,0.5866666666666667
7403,0,0.9066666666666666
7406,1,0.5333333333333333
7409,1,0.7233333333333334
7410,0,0.78
7412,0,0.9833333333333333
7419,0,0.6733333333333333
7425,0,0.86
7435,0,0.7933333333333333
7438,0,0.68
7440,0,0.73
7447,0,0.5466666666666666
7449,1,0.58
7456,0,0.7466666666666667
7464,0,0.8833333333333333
7478,0,0.71
7480,0,0.88
7481,1,0.51
7483,0,0.72
7484,0,0.8566666666666667
7491,1,0.5333333333333333
7494,0,0.52
7501,1,0.5666666666666667
7503,1,0.7066666666666667
7509,0,0.6666666666666666
7517,0,0.9166666666666666
7518,0,0.76
7519,0,0.77
7521,1,0.64
7522,1,0.7066666666666667
7536,0,0.8733333333333333
7539,0,0.9433333333333334
7547,1,0.5333333333333333
7549,0,0.9533333333333334
7552,1,0.55
7554,0,0.5333333333333333
7556,0,0.89
7564,0,0.79
7566,0,0.6333333333333333
7570,0,0.65
7571,0,0.9633333333333334
7572,0,0.7666666666666667
7575,0,0.8833333333333333
7586,0,0.95
7589,0,0.8966666666666666
7590,0,0.9433333333333334
7597,0,0.7766666666666666
7602,0,0.9533333333333334
7604,0,0.57
7605,1,0.5266666666666666
7612,1,0.8733333333333333
7615,0,0.74
7617,0,0.8
7624,0,0.84
7632,0,0.73
7639,0,0.5
7642,0,0.6833333333333333
7643,0,0.6933333333333334
7649,0,0.5633333333333334
7650,0,0.5933333333333334
7653,0,0.61
7654,1,0.5366666666666666
7657,1,0.68
7662,0,0.6533333333333333
7669,1,0.5833333333333334
7671,0,0.9233333333333333
7675,0,0.9233333333333333
7678,1,0.5166666666666667
7682,1,0.6466666666666666
7688,1,0.6033333333333334
7689,0,0.67
7690,0,0.81
7692,1,0.76
7699,0,0.5466666666666666
7705,1,0.6766666666666666
7712,0,0.82
7726,1,0.63
7728,0,0.69
7735,0,0.54
7737,1,0.8166666666666667
7739,0,0.9033333333333333
7743,1,0.5933333333333334
7744,0,0.69
7746,0,0.53
7749,0,0.73
7750,1,0.5666666666666667
7752,0,0.9433333333333334
7755,0,0.76
7756,1,0.8233333333333334
7762,0,0.8833333333333333
7764,1,0.64
7769,0,0.9133333333333333
7770,0,0.56
7776,0,0.7833333333333333
7778,1,0.6066666666666667
7784,0,0.5066666666666667
7786,0,0.7733333333333333
7789,0,0.8733333333333333
7793,0,0.5266666666666666
7794,0,0.9233333333333333
7804,0,0.7566666666666667
7811,0,0.7733333333333333
7813,0,0.69
7815,0,0.62
7817,0,0.9333333333333333
7818,0,0.6166666666666667
7821,0,0.7733333333333333
7825,0,0.9533333333333334
7830,0,0.52
7832,0,0.8233333333333334
7835,0,0.97
7839,0,0.7166666666666667
7842,0,0.9466666666666667
7849,1,0.5033333333333333
7856,0,0.5933333333333334
7857,0,0.9666666666666667
7863,0,0.71
7866,0,0.8033333333333333
7871,0,0.8666666666666667
7875,1,0.6533333333333333
7882,1,0.5133333333333333
7887,1,0.69
7888,1,0.73
7891,1,0.7966666666666666
7895,0,0.9466666666666667
7901,1,0.5433333333333333
7906,0,0.7
7908,1,0.8433333333333334
7917,0,0.7466666666666667
7924,1,0.59
7948,0,0.5266666666666666
7950,1,0.81
7955,0,0.76
7957,0,0.96
7959,0,0.7166666666666667
7967,0,0.96
7969,0,0.6466666666666666
7971,0,0.7066666666666667
7974,0,0.62
7976,0,0.94
7986,1,0.7266666666666667
7987,1,0.7266666666666667
7993,0,0.6
7996,0,0.53
7998,0,0.63
8018,0,0.8766666666666667
8019,0,0.5966666666666667
8027,0,0.93
8036,0,0.95
8040,0,0.8466666666666667
8044,0,0.8533333333333334
8050,0,0.7266666666666667
8052,0,0.5266666666666666
8054,1,0.6
8057,1,0.78
8058,0,0.8966666666666666
8059,1,0.6
8066,1,0.7233333333333334
8070,0,0.7033333333333334
8072,0,0.5166666666666667
8078,0,0.9533333333333334
8079,0,0.8433333333333334
8080,1,0.5233333333333333
8081,0,0.85
8088,0,0.9033333333333333
8091,1,0.7
8094,0,0.8233333333333334
8095,1,0.6466666666666666
8099,0,0.8933333333333333
8101,0,0.51
8102,0,0.9033333333333333
8116,1,0.61
8125,0,0.7666666666666667
8134,1,0.5666666666666667
8139,0,0.9633333333333334
8141,0,0.6233333333333333
8147,0,0.89
8158,0,0.5866666666666667
8160,0,0.93
8165,0,0.5366666666666666
8187,0,0.7733333333333333
8205,0,0.71
8209,0,0.74
8211,0,0.6066666666666667
8232,0,0.9666666666666667
8236,0,0.76
8237,0,0.6566666666666666
8238,1,0.77
8245,1,0.7433333333333333
8256,0,0.64
8268,0,0.9666666666666667
8269,0,0.9666666666666667
8270,0,0.7366666666666667
8286,0,0.74
8289,0,0.7966666666666666
8301,0,0.5833333333333334
8305,0,0.7833333333333333
8310,0,0.55
8312,0,0.9733333333333334
8318,1,0.8866666666666667
8321,0,0.7866666666666666
8328,0,0.9633333333333334
8331,0,0.9433333333333334
8334,0,0.5566666666666666
8344,0,0.7466666666666667
8345,0,0.88
8352,0,0.5533333333333333
8358,0,0.5766666666666667
8359,1,0.5833333333333334
8360,0,0.87
8365,0,0.8133333333333334
8366,0,0.8066666666666666
8369,1,0.6633333333333333
8373,0,0.8833333333333333
8378,0,0.8033333333333333
8392,0,0.81
8397,1,0.6933333333333334
8399,0,0.7333333333333333
8400,0,0.6733333333333333
8405,1,0.5833333333333334
8406,0,0.87
8410,0,0.81
8413,0,0.77
8414,0,0.63
8416,1,0.73
8426,0,0.9033333333333333
8434,0,0.6266666666666667
8439,0,0.76
8440,0,0.7633333333333333
8475,0,0.9133333333333333
8480,0,0.53
8497,0,0.5566666666666666
8499,1,0.66
8500,0,0.5033333333333333
8501,0,0.9366666666666666
8502,1,0.5166666666666667
8518,1,0.52
8520,1,0.56
8523,0,0.6333333333333333
8525,0,0.7633333333333333
8532,0,0.93
8535,0,0.6066666666666667
8543,0,0.56
8554,0,0.52
8560,0,0.8333333333333334
8561,0,0.5866666666666667
8563,0,0.8566666666666667
8566,1,0.6966666666666667
8570,1,0.6066666666666667
8572,0,0.7566666666666667
8582,0,0.6433333333333333
8583,0,0.56
8587,0,0.5266666666666666
8592,0,0.61
8593,0,0.5633333333333334
8607,0,0.8366666666666667
8609,0,0.6466666666666666
8610,0,0.8233333333333334
8614,1,0.5533333333333333
8616,1,0.6366666666666667
8622,0,0.5433333333333333
8623,0,0.7766666666666666
8624,0,0.6766666666666666
8633,0,0.6933333333333334
8641,0,0.7033333333333334
8644,1,0.6333333333333333
8649,1,0.6533333333333333
8653,0,0.8966666666666666
8657,0,0.8866666666666667
8658,0,0.7133333333333334
8663,0,0.94
8672,1,0.61
8680,0,0.7233333333333334
8684,0,0.6533333333333333
8687,0,0.8833333333333333
8688,0,0.8366666666666667
8690,0,0.82
8712,1,0.54
8717,0,0.7133333333333334
8730,0,0.9033333333333333
8739,0,0.6933333333333334
8744,0,0.8533333333333334
8747,0,0.5766666666666667
8748,0,0.65
8751,1,0.68
8758,0,0.6333333333333333
8761,0,0.62
8763,0,0.9566666666666667
8764,1,0.7966666666666666
8765,0,0.74
8773,0,0.8233333333333334
8780,0,0.8766666666666667
8781,0,0.6066666666666667
8782,0,0.5166666666666667
8785,0,0.74
8786,0,0.7766666666666666
8797,1,0.6233333333333333
8799,0,0.8966666666666666
8807,1,0.8366666666666667
8816,0,0.94
8817,0,0.54
8826,1,0.63
8833,0,0.7766666666666666
8834,0,0.95
8835,0,0.8866666666666667
8840,0,0.8066666666666666
8843,0,0.93
8849,0,0.66
8855,0,0.9
8861,0,0.75
8862,0,0.8166666666666667
8865,0,0.7266666666666667
8868,0,0.9366666666666666
8870,0,0.9733333333333334
8880,0,0.6033333333333334
8885,0,0.93
8894,0,0.8566666666666667
8895,0,0.89
8899,0,0.8666666666666667
8912,0,0.5533333333333333
8922,0,0.96
8924,0,0.71
8928,0,0.6266666666666667
8932,0,0.5433333333333333
8943,0,0.8033333333333333
8945,0,0.7833333333333333
8946,0,0.88
8954,0,0.5066666666666667
8958,1,0.62
8960,1,0.5033333333333333
8965,1,0.5066666666666667
8966,0,0.8666666666666667
8967,0,0.7666666666666667
8969,0,0.6166666666666667
8980,0,0.8
8984,0,0.91
8985,1,0.83
8988,0,0.5066666666666667
8989,0,0.6466666666666666
8995,0,0.7466666666666667
9004,0,0.96
9010,0,0.9366666666666666
9012,0,0.6966666666666667
9018,0,0.5066666666666667
9036,0,0.63
9037,0,0.5333333333333333
9040,0,0.8266666666666667
9041,0,0.65
9044,0,0.5
9045,0,0.8466666666666667
9047,0,0.59
9049,0,0.9466666666666667
9061,0,0.9666666666666667
9062,0,0.5866666666666667
9076,0,0.63
9079,0,0.6233333333333333
9081,0,0.61
9082,0,0.6966666666666667
9089,1,0.7333333333333333
9092,0,0.7433333333333333
9094,0,0.6433333333333333
9115,0,0.9166666666666666
9117,0,0.5966666666666667
9118,0,0.68
9120,0,0.9066666666666666
9124,0,0.96
9128,0,0.8133333333333334
9135,0,0.6166666666666667
9136,1,0.84
9138,1,0.5566666666666666
9157,0,0.51
9176,0,0.9666666666666667
9183,0,0.6566666666666666
9187,0,0.5733333333333334
9188,0,0.55
9190,0,0.8466666666666667
9197,0,0.91
9200,0,0.9433333333333334
9201,0,0.7133333333333334
9203,0,0.9566666666666667
9212,1,0.6066666666666667
9213,0,0.87
9214,0,0.6433333333333333
9217,0,0.6533333333333333
9219,0,0.94
9220,0,0.6366666666666667
9221,0,0.7233333333333334
9237,0,0.9433333333333334
9240,0,0.7866666666666666
9241,0,0.9566666666666667
9248,0,0.5966666666666667
9253,1,0.5833333333333334
9259,0,0.5833333333333334
9267,0,0.89
9271,1,0.6266666666666667
9273,0,0.7033333333333334
9285,0,0.9933333333333333
9290,0,0.7933333333333333
9291,0,0.8366666666666667
9293,0,0.8366666666666667
9294,0,0.92
9301,0,0.8233333333333334
9302,0,0.7533333333333333
9312,0,0.8066666666666666
9316,0,0.56
9319,1,0.6233333333333333
9328,0,0.9366666666666666
9331,1,0.77
9338,0,0.8933333333333333
9350,0,0.6333333333333333
9356,0,0.76
9359,0,0.59
9362,0,0.5
9364,0,0.8766666666666667
9370,1,0.6266666666666667
9380,0,0.7133333333333334
9386,0,0.6733333333333333
9394,0,0.8166666666666667
9407,1,0.57
9411,1,0.54
9422,0,0.6566666666666666
9423,0,0.66
9429,0,0.73
9433,0,0.7433333333333333
9439,0,0.9133333333333333
9451,0,0.6
9452,0,0.6133333333333333
9453,0,0.9633333333333334
9460,0,0.92
9465,0,0.9333333333333333
9470,0,0.9533333333333334
9476,0,0.5566666666666666
9485,1,0.6466666666666666
9486,0,0.86
9488,0,0.6633333333333333
9507,0,0.9733333333333334
9508,1,0.5233333333333333
9517,0,0.54
9521,0,0.8433333333333334
9528,0,0.8133333333333334
9532,0,0.6166666666666667
9536,0,0.79
9540,0,0.69
9542,0,0.6066666666666667
9546,0,0.6933333333333334
9548,0,0.7166666666666667
9549,0,0.97
9554,0,0.8466666666666667
9555,1,0.51
9558,0,0.88
9573,1,0.7933333333333333
9575,1,0.59
9584,0,0.53
9586,0,0.7466666666666667
9588,0,0.9033333333333333
9591,0,0.6033333333333334
9592,1,0.68
9597,0,0.5633333333333334
9600,0,0.6233333333333333
9603,0,0.5066666666666667
9605,0,0.73
9614,1,0.6133333333333333
9616,0,0.9
9622,1,0.72
9624,0,0.7133333333333334
9629,0,0.5133333333333333
9633,0,0.9166666666666666
9640,0,0.66
9644,1,0.55
9645,1,0.5833333333333334
9646,0,0.9
9648,1,0.78
9649,0,0.9766666666666667
9660,0,0.5866666666666667
9664,1,0.6
9675,0,0.9733333333333334
9679,1,0.73
9680,0,0.5733333333333334
9682,0,0.5866666666666667
9697,0,0.9133333333333333
9701,0,0.7633333333333333
9704,1,0.6533333333333333
9705,0,0.6433333333333333
9707,0,0.72
9714,0,0.8533333333333334
9718,0,0.6833333333333333
9722,0,0.8733333333333333
9739,0,0.8766666666666667
9747,1,0.73
9751,0,0.7866666666666666
9757,0,0.8066666666666666
9759,0,0.94
9760,0,0.9233333333333333
9764,0,0.5033333333333333
9776,0,0.6633333333333333
9778,0,0.5466666666666666
9786,0,0.9366666666666666
9803,1,0.64
9804,0,0.7866666666666666
9815,0,0.88
9824,0,0.98
9825,0,0.85
9826,0,0.5633333333333334
9827,0,0.95
9833,0,0.9066666666666666
9835,0,0.8633333333333333
9860,0,0.6933333333333334
9865,0,0.67
9871,0,0.7233333333333334
9874,0,0.6833333333333333
9880,0,0.5933333333333334
9882,0,0.59
9885,0,0.8866666666666667
9888,1,0.6266666666666667
9892,0,0.93
9893,0,0.5433333333333333
9896,0,0.69
9902,0,0.9
9906,0,0.66
9910,0,0.6633333333333333
9914,0,0.6533333333333333
9918,1,0.6833333333333333
9920,0,0.54
9926,0,0.7266666666666667
9931,0,0.87
9935,0,0.5
9945,1,0.6933333333333334
9953,0,0.63
9957,0,0.96
9963,0,0.9
9972,0,0.6533333333333333
9976,0,0.5333333333333333
9979,0,0.6766666666666666
9980,0,0.9233333333333333
9982,0,0.9
9991,1,0.77
10000,0,0.5266666666666666
10003,0,0.7233333333333334
10005,1,0.73
10014,0,0.9166666666666666
10032,0,0.5433333333333333
10034,0,0.65
10041,0,0.96
10042,0,0.9566666666666667
10044,0,0.9
10045,0,0.5666666666666667
10054,1,0.6466666666666666
10061,0,0.8933333333333333
10062,0,0.5
10073,0,0.68
10081,0,0.9633333333333334
10084,0,0.67
10086,0,0.7666666666666667
10093,1,0.51
10101,1,0.6366666666666667
10105,0,0.62
10110,1,0.54
10113,1,0.6066666666666667
10115,1,0.6533333333333333
10119,1,0.6966666666666667
10121,1,0.5766666666666667
10124,1,0.76
10126,0,0.5366666666666666
10127,0,0.9333333333333333
10145,0,0.6
10147,1,0.5966666666666667
10148,0,0.9933333333333333
10162,0,0.61
10163,0,0.8233333333333334
10166,1,0.7133333333333334
10172,0,0.75
10173,1,0.5566666666666666
10175,0,0.93
10180,0,0.87
10186,0,0.9366666666666666
10192,0,0.5133333333333333
10199,1,0.5866666666666667
10209,1,0.6566666666666666
10210,0,0.8166666666666667
10214,0,0.76
10215,0,0.5133333333333333
10216,1,0.7366666666666667
10232,0,0.5866666666666667
10239,0,0.6866666666666666
10249,0,0.6166666666666667
10253,0,0.5466666666666666
10255,0,0.7566666666666667
10262,0,0.7766666666666666
10264,0,0.9566666666666667
10266,0,0.7633333333333333
10268,0,0.8933333333333333
10271,0,0.8566666666666667
10272,1,0.5766666666666667
10276,0,0.69
10277,0,0.9766666666666667
10279,1,0.6466666666666666
10281,0,0.95
10285,0,0.9166666666666666
10294,0,0.6566666666666666
10300,0,0.7
